employe_id,date,jour_semaine,jour_mois,mois,semaine_annee,profil_metier_id,noeud_id,est_ferie,veille_ferie,lendemain_ferie,est_absent
375,2021-06-16,2,16,6,24,63,23,0,0,0,0
375,2021-06-17,3,17,6,24,63,23,0,0,0,0
375,2021-06-18,4,18,6,24,63,23,0,0,0,0
375,2021-06-21,0,21,6,25,63,23,0,0,0,0
375,2021-06-22,1,22,6,25,63,23,0,0,0,0
375,2021-06-23,2,23,6,25,63,23,0,0,0,0
375,2021-06-24,3,24,6,25,63,23,0,0,0,0
375,2021-06-25,4,25,6,25,63,23,0,0,0,0
375,2021-06-28,0,28,6,26,63,23,0,0,0,0
375,2021-06-29,1,29,6,26,63,23,0,0,0,0
375,2021-06-30,2,30,6,26,63,23,0,0,0,0
375,2021-07-01,3,1,7,26,63,23,0,0,0,0
375,2021-07-02,4,2,7,26,63,23,0,0,0,0
375,2021-07-05,0,5,7,27,63,23,0,0,0,0
375,2021-07-06,1,6,7,27,63,23,0,0,0,0
375,2021-07-07,2,7,7,27,63,23,0,0,0,0
375,2021-07-08,3,8,7,27,63,23,0,0,0,0
375,2021-07-09,4,9,7,27,63,23,0,0,0,0
375,2021-07-12,0,12,7,28,63,23,0,0,0,0
375,2021-07-13,1,13,7,28,63,23,0,0,0,0
375,2021-07-14,2,14,7,28,63,23,0,0,0,0
375,2021-07-15,3,15,7,28,63,23,0,0,0,0
375,2021-07-16,4,16,7,28,63,23,0,0,0,0
375,2021-07-19,0,19,7,29,63,23,0,0,0,0
375,2021-07-20,1,20,7,29,63,23,0,0,0,0
375,2021-07-21,2,21,7,29,63,23,0,0,0,0
375,2021-07-22,3,22,7,29,63,23,0,0,0,0
375,2021-07-23,4,23,7,29,63,23,0,0,0,0
375,2021-07-26,0,26,7,30,63,23,0,0,0,0
375,2021-07-27,1,27,7,30,63,23,0,0,0,0
375,2021-07-28,2,28,7,30,63,23,0,0,0,0
375,2021-07-29,3,29,7,30,63,23,0,0,0,0
375,2021-07-30,4,30,7,30,63,23,0,0,0,0
375,2021-08-02,0,2,8,31,63,23,0,0,0,0
375,2021-08-03,1,3,8,31,63,23,0,0,0,0
375,2021-08-04,2,4,8,31,63,23,0,0,0,0
375,2021-08-05,3,5,8,31,63,23,0,0,0,0
375,2021-08-06,4,6,8,31,63,23,0,0,0,0
375,2021-08-09,0,9,8,32,63,23,0,0,0,0
375,2021-08-10,1,10,8,32,63,23,0,0,0,0
375,2021-08-11,2,11,8,32,63,23,0,0,0,0
375,2021-08-12,3,12,8,32,63,23,0,0,0,0
375,2021-08-13,4,13,8,32,63,23,0,0,0,0
375,2021-08-16,0,16,8,33,63,23,0,0,0,0
375,2021-08-17,1,17,8,33,63,23,0,0,0,0
375,2021-08-18,2,18,8,33,63,23,0,0,0,0
375,2021-08-19,3,19,8,33,63,23,0,0,0,0
375,2021-08-20,4,20,8,33,63,23,0,0,0,0
375,2021-08-23,0,23,8,34,63,23,0,0,0,0
375,2021-08-24,1,24,8,34,63,23,0,0,0,0
375,2021-08-25,2,25,8,34,63,23,0,0,0,0
375,2021-08-26,3,26,8,34,63,23,0,0,0,0
375,2021-08-27,4,27,8,34,63,23,0,0,0,0
375,2021-08-30,0,30,8,35,63,23,0,0,0,0
375,2021-08-31,1,31,8,35,63,23,0,0,0,0
375,2021-09-01,2,1,9,35,63,23,0,0,0,0
375,2021-09-02,3,2,9,35,63,23,0,0,0,0
375,2021-09-03,4,3,9,35,63,23,0,0,0,0
375,2021-09-06,0,6,9,36,63,23,0,0,0,0
375,2021-09-07,1,7,9,36,63,23,0,0,0,0
375,2021-09-08,2,8,9,36,63,23,0,0,0,0
375,2021-09-09,3,9,9,36,63,23,0,0,0,0
375,2021-09-10,4,10,9,36,63,23,0,0,0,0
375,2021-09-13,0,13,9,37,63,23,0,0,0,0
375,2021-09-14,1,14,9,37,63,23,0,0,0,0
375,2021-09-15,2,15,9,37,63,23,0,0,0,0
375,2021-09-16,3,16,9,37,63,23,0,0,0,0
375,2021-09-17,4,17,9,37,63,23,0,0,0,0
375,2021-09-20,0,20,9,38,63,23,0,0,0,0
375,2021-09-21,1,21,9,38,63,23,0,0,0,0
375,2021-09-22,2,22,9,38,63,23,0,0,0,0
375,2021-09-23,3,23,9,38,63,23,0,0,0,0
375,2021-09-24,4,24,9,38,63,23,0,0,0,0
375,2021-09-27,0,27,9,39,63,23,0,0,0,0
375,2021-09-28,1,28,9,39,63,23,0,0,0,0
375,2021-09-29,2,29,9,39,63,23,0,0,0,0
375,2021-09-30,3,30,9,39,63,23,0,0,0,0
375,2021-10-01,4,1,10,39,63,23,0,0,0,0
375,2021-10-04,0,4,10,40,63,23,0,0,0,0
375,2021-10-05,1,5,10,40,63,23,0,0,0,0
375,2021-10-06,2,6,10,40,63,23,0,0,0,0
375,2021-10-07,3,7,10,40,63,23,0,0,0,0
375,2021-10-08,4,8,10,40,63,23,0,0,0,0
375,2021-10-11,0,11,10,41,63,23,0,0,0,0
375,2021-10-12,1,12,10,41,63,23,0,0,0,0
375,2021-10-13,2,13,10,41,63,23,0,0,0,0
375,2021-10-14,3,14,10,41,63,23,0,0,0,0
375,2021-10-15,4,15,10,41,63,23,0,0,0,0
375,2021-10-18,0,18,10,42,63,23,0,0,0,0
375,2021-10-19,1,19,10,42,63,23,0,0,0,0
375,2021-10-20,2,20,10,42,63,23,0,0,0,0
375,2021-10-21,3,21,10,42,63,23,0,0,0,0
375,2021-10-22,4,22,10,42,63,23,0,0,0,0
375,2021-10-25,0,25,10,43,63,23,0,0,0,0
375,2021-10-26,1,26,10,43,63,23,0,0,0,0
375,2021-10-27,2,27,10,43,63,23,0,0,0,0
375,2021-10-28,3,28,10,43,63,23,0,0,0,0
375,2021-10-29,4,29,10,43,63,23,0,0,0,0
375,2021-11-01,0,1,11,44,63,23,0,0,0,0
375,2021-11-02,1,2,11,44,63,23,0,0,0,0
375,2021-11-03,2,3,11,44,63,23,0,0,0,0
375,2021-11-04,3,4,11,44,63,23,0,0,0,0
375,2021-11-05,4,5,11,44,63,23,0,0,0,0
375,2021-11-08,0,8,11,45,63,23,0,0,0,0
375,2021-11-09,1,9,11,45,63,23,0,0,0,0
375,2021-11-10,2,10,11,45,63,23,0,0,0,0
375,2021-11-11,3,11,11,45,63,23,0,0,0,0
375,2021-11-12,4,12,11,45,63,23,0,0,0,0
375,2021-11-15,0,15,11,46,63,23,0,0,0,0
375,2021-11-16,1,16,11,46,63,23,0,0,0,0
375,2021-11-17,2,17,11,46,63,23,0,0,0,0
375,2021-11-18,3,18,11,46,63,23,0,0,0,0
375,2021-11-19,4,19,11,46,63,23,0,0,0,0
375,2021-11-22,0,22,11,47,63,23,0,0,0,0
375,2021-11-23,1,23,11,47,63,23,0,0,0,0
375,2021-11-24,2,24,11,47,63,23,0,0,0,0
375,2021-11-25,3,25,11,47,63,23,0,0,0,0
375,2021-11-26,4,26,11,47,63,23,0,0,0,0
375,2021-11-29,0,29,11,48,63,23,0,0,0,0
375,2021-11-30,1,30,11,48,63,23,0,0,0,0
375,2021-12-01,2,1,12,48,63,23,0,0,0,0
375,2021-12-02,3,2,12,48,63,23,0,0,0,0
375,2021-12-03,4,3,12,48,63,23,0,0,0,0
375,2021-12-06,0,6,12,49,63,23,0,0,0,0
375,2021-12-07,1,7,12,49,63,23,0,0,0,0
375,2021-12-08,2,8,12,49,63,23,0,0,0,0
375,2021-12-09,3,9,12,49,63,23,0,0,0,0
375,2021-12-10,4,10,12,49,63,23,0,0,0,0
375,2021-12-13,0,13,12,50,63,23,0,0,0,0
375,2021-12-14,1,14,12,50,63,23,0,0,0,0
375,2021-12-15,2,15,12,50,63,23,0,0,0,0
375,2021-12-16,3,16,12,50,63,23,0,0,0,0
375,2021-12-17,4,17,12,50,63,23,0,0,0,0
375,2021-12-20,0,20,12,51,63,23,0,0,0,0
375,2021-12-21,1,21,12,51,63,23,0,0,0,0
375,2021-12-22,2,22,12,51,63,23,0,0,0,0
375,2021-12-23,3,23,12,51,63,23,0,0,0,0
375,2021-12-24,4,24,12,51,63,23,0,0,0,0
375,2021-12-27,0,27,12,52,63,23,0,0,0,0
375,2021-12-28,1,28,12,52,63,23,0,0,0,0
375,2021-12-29,2,29,12,52,63,23,0,0,0,0
375,2021-12-30,3,30,12,52,63,23,0,0,0,0
375,2021-12-31,4,31,12,52,63,23,0,0,0,0
375,2022-01-03,0,3,1,1,63,23,0,0,0,0
375,2022-01-04,1,4,1,1,63,23,0,0,0,0
375,2022-01-05,2,5,1,1,63,23,0,0,0,0
375,2022-01-06,3,6,1,1,63,23,0,0,0,0
375,2022-01-07,4,7,1,1,63,23,0,0,0,0
375,2022-01-10,0,10,1,2,63,23,0,0,0,0
375,2022-01-11,1,11,1,2,63,23,0,0,0,0
375,2022-01-12,2,12,1,2,63,23,0,0,0,0
375,2022-01-13,3,13,1,2,63,23,0,0,0,0
375,2022-01-14,4,14,1,2,63,23,0,0,0,0
375,2022-01-17,0,17,1,3,63,23,0,0,0,0
375,2022-01-18,1,18,1,3,63,23,0,0,0,0
375,2022-01-19,2,19,1,3,63,23,0,0,0,0
375,2022-01-20,3,20,1,3,63,23,0,0,0,0
375,2022-01-21,4,21,1,3,63,23,0,0,0,0
375,2022-01-24,0,24,1,4,63,23,0,0,0,0
375,2022-01-25,1,25,1,4,63,23,0,0,0,0
375,2022-01-26,2,26,1,4,63,23,0,0,0,0
375,2022-01-27,3,27,1,4,63,23,0,0,0,0
375,2022-01-28,4,28,1,4,63,23,0,0,0,0
375,2022-01-31,0,31,1,5,63,23,0,0,0,0
375,2022-02-01,1,1,2,5,63,23,0,0,0,0
375,2022-02-02,2,2,2,5,63,23,0,0,0,0
375,2022-02-03,3,3,2,5,63,23,0,0,0,0
375,2022-02-04,4,4,2,5,63,23,0,0,0,0
375,2022-02-07,0,7,2,6,63,23,0,0,0,0
375,2022-02-08,1,8,2,6,63,23,0,0,0,0
375,2022-02-09,2,9,2,6,63,23,0,0,0,0
375,2022-02-10,3,10,2,6,63,23,0,0,0,0
375,2022-02-11,4,11,2,6,63,23,0,0,0,0
375,2022-02-14,0,14,2,7,63,23,0,0,0,0
375,2022-02-15,1,15,2,7,63,23,0,0,0,0
375,2022-02-16,2,16,2,7,63,23,0,0,0,0
375,2022-02-17,3,17,2,7,63,23,0,0,0,0
375,2022-02-18,4,18,2,7,63,23,0,0,0,0
375,2022-02-21,0,21,2,8,63,23,0,0,0,0
375,2022-02-22,1,22,2,8,63,23,0,0,0,0
375,2022-02-23,2,23,2,8,63,23,0,0,0,0
375,2022-02-24,3,24,2,8,63,23,0,0,0,0
375,2022-02-25,4,25,2,8,63,23,0,0,0,0
375,2022-02-28,0,28,2,9,63,23,0,0,0,0
375,2022-03-01,1,1,3,9,63,23,0,0,0,0
375,2022-03-02,2,2,3,9,63,23,0,0,0,0
375,2022-03-03,3,3,3,9,63,23,0,0,0,0
375,2022-03-04,4,4,3,9,63,23,0,0,0,0
375,2022-03-07,0,7,3,10,63,23,0,0,0,0
375,2022-03-08,1,8,3,10,63,23,0,0,0,0
375,2022-03-09,2,9,3,10,63,23,0,0,0,0
375,2022-03-10,3,10,3,10,63,23,0,0,0,0
375,2022-03-11,4,11,3,10,63,23,0,0,0,0
375,2022-03-14,0,14,3,11,63,23,0,0,0,0
375,2022-03-15,1,15,3,11,63,23,0,0,0,0
375,2022-03-16,2,16,3,11,63,23,0,0,0,0
375,2022-03-17,3,17,3,11,63,23,0,0,0,0
375,2022-03-18,4,18,3,11,63,23,0,0,0,0
375,2022-03-21,0,21,3,12,63,23,0,0,0,0
375,2022-03-22,1,22,3,12,63,23,0,0,0,0
375,2022-03-23,2,23,3,12,63,23,0,0,0,0
375,2022-03-24,3,24,3,12,63,23,0,0,0,0
375,2022-03-25,4,25,3,12,63,23,0,0,0,0
375,2022-03-28,0,28,3,13,63,23,0,0,0,0
375,2022-03-29,1,29,3,13,63,23,0,0,0,0
375,2022-03-30,2,30,3,13,63,23,0,0,0,0
375,2022-03-31,3,31,3,13,63,23,0,0,0,0
375,2022-04-01,4,1,4,13,63,23,0,0,0,0
375,2022-04-04,0,4,4,14,63,23,0,0,0,0
375,2022-04-05,1,5,4,14,63,23,0,0,0,0
375,2022-04-06,2,6,4,14,63,23,0,0,0,0
375,2022-04-07,3,7,4,14,63,23,0,0,0,0
375,2022-04-08,4,8,4,14,63,23,0,0,0,0
375,2022-04-11,0,11,4,15,63,23,0,0,0,0
375,2022-04-12,1,12,4,15,63,23,0,0,0,0
375,2022-04-13,2,13,4,15,63,23,0,0,0,0
375,2022-04-14,3,14,4,15,63,23,0,0,0,0
375,2022-04-15,4,15,4,15,63,23,0,0,0,0
375,2022-04-18,0,18,4,16,63,23,0,0,0,0
375,2022-04-19,1,19,4,16,63,23,0,0,0,0
375,2022-04-20,2,20,4,16,63,23,0,0,0,0
375,2022-04-21,3,21,4,16,63,23,0,0,0,0
375,2022-04-22,4,22,4,16,63,23,0,0,0,0
375,2022-04-25,0,25,4,17,63,23,0,0,0,0
375,2022-04-26,1,26,4,17,63,23,0,0,0,0
375,2022-04-27,2,27,4,17,63,23,0,0,0,0
375,2022-04-28,3,28,4,17,63,23,0,0,0,0
375,2022-04-29,4,29,4,17,63,23,0,0,0,0
375,2022-05-02,0,2,5,18,63,23,0,0,0,0
375,2022-05-03,1,3,5,18,63,23,0,0,0,0
375,2022-05-04,2,4,5,18,63,23,0,0,0,0
375,2022-05-05,3,5,5,18,63,23,0,0,0,0
375,2022-05-06,4,6,5,18,63,23,0,0,0,0
375,2022-05-09,0,9,5,19,63,23,0,0,0,0
375,2022-05-10,1,10,5,19,63,23,0,0,0,0
375,2022-05-11,2,11,5,19,63,23,0,0,0,0
375,2022-05-12,3,12,5,19,63,23,0,0,0,0
375,2022-05-13,4,13,5,19,63,23,0,0,0,0
375,2022-05-16,0,16,5,20,63,23,0,0,0,0
375,2022-05-17,1,17,5,20,63,23,0,0,0,0
375,2022-05-18,2,18,5,20,63,23,0,0,0,0
375,2022-05-19,3,19,5,20,63,23,0,0,0,0
375,2022-05-20,4,20,5,20,63,23,0,0,0,0
375,2022-05-23,0,23,5,21,63,23,0,0,0,0
375,2022-05-24,1,24,5,21,63,23,0,0,0,0
375,2022-05-25,2,25,5,21,63,23,0,0,0,0
375,2022-05-26,3,26,5,21,63,23,0,0,0,0
375,2022-05-27,4,27,5,21,63,23,0,0,0,0
375,2022-05-30,0,30,5,22,63,23,0,0,0,0
375,2022-05-31,1,31,5,22,63,23,0,0,0,0
375,2022-06-01,2,1,6,22,63,23,0,0,0,0
375,2022-06-02,3,2,6,22,63,23,0,0,0,0
375,2022-06-03,4,3,6,22,63,23,0,0,0,0
375,2022-06-06,0,6,6,23,63,23,0,0,0,0
375,2022-06-07,1,7,6,23,63,23,0,0,0,0
375,2022-06-08,2,8,6,23,63,23,0,0,0,0
375,2022-06-09,3,9,6,23,63,23,0,0,0,0
375,2022-06-10,4,10,6,23,63,23,0,0,0,0
375,2022-06-13,0,13,6,24,63,23,0,0,0,0
375,2022-06-14,1,14,6,24,63,23,0,0,0,0
375,2022-06-15,2,15,6,24,63,23,0,0,0,0
375,2022-06-16,3,16,6,24,63,23,0,0,0,0
375,2022-06-17,4,17,6,24,63,23,0,0,0,0
375,2022-06-20,0,20,6,25,63,23,0,0,0,0
375,2022-06-21,1,21,6,25,63,23,0,0,0,0
375,2022-06-22,2,22,6,25,63,23,0,0,0,0
375,2022-06-23,3,23,6,25,63,23,0,0,0,0
375,2022-06-24,4,24,6,25,63,23,0,0,0,0
375,2022-06-27,0,27,6,26,63,23,0,0,0,0
375,2022-06-28,1,28,6,26,63,23,0,0,0,0
375,2022-06-29,2,29,6,26,63,23,0,0,0,0
375,2022-06-30,3,30,6,26,63,23,0,0,0,0
375,2022-07-01,4,1,7,26,63,23,0,0,0,0
375,2022-07-04,0,4,7,27,63,23,0,0,0,0
375,2022-07-05,1,5,7,27,63,23,0,0,0,0
375,2022-07-06,2,6,7,27,63,23,0,0,0,0
375,2022-07-07,3,7,7,27,63,23,0,0,0,0
375,2022-07-08,4,8,7,27,63,23,0,0,0,0
375,2022-07-11,0,11,7,28,63,23,0,0,0,0
375,2022-07-12,1,12,7,28,63,23,0,0,0,0
375,2022-07-13,2,13,7,28,63,23,0,0,0,0
375,2022-07-14,3,14,7,28,63,23,0,0,0,0
375,2022-07-15,4,15,7,28,63,23,0,0,0,0
375,2022-07-18,0,18,7,29,63,23,0,0,0,0
375,2022-07-19,1,19,7,29,63,23,0,0,0,0
375,2022-07-20,2,20,7,29,63,23,0,0,0,0
375,2022-07-21,3,21,7,29,63,23,0,0,0,0
375,2022-07-22,4,22,7,29,63,23,0,0,0,0
375,2022-07-25,0,25,7,30,63,23,0,0,0,0
375,2022-07-26,1,26,7,30,63,23,0,0,0,0
375,2022-07-27,2,27,7,30,63,23,0,0,0,0
375,2022-07-28,3,28,7,30,63,23,0,0,0,0
375,2022-07-29,4,29,7,30,63,23,0,0,0,0
375,2022-08-01,0,1,8,31,63,23,0,0,0,0
375,2022-08-02,1,2,8,31,63,23,0,0,0,0
375,2022-08-03,2,3,8,31,63,23,0,0,0,0
375,2022-08-04,3,4,8,31,63,23,0,0,0,0
375,2022-08-05,4,5,8,31,63,23,0,0,0,0
375,2022-08-08,0,8,8,32,63,23,0,0,0,0
375,2022-08-09,1,9,8,32,63,23,0,0,0,0
375,2022-08-10,2,10,8,32,63,23,0,0,0,0
375,2022-08-11,3,11,8,32,63,23,0,0,0,0
375,2022-08-12,4,12,8,32,63,23,0,0,0,0
375,2022-08-15,0,15,8,33,63,23,0,0,0,0
375,2022-08-16,1,16,8,33,63,23,0,0,0,0
375,2022-08-17,2,17,8,33,63,23,0,0,0,0
375,2022-08-18,3,18,8,33,63,23,0,0,0,0
375,2022-08-19,4,19,8,33,63,23,0,0,0,0
375,2022-08-22,0,22,8,34,63,23,0,0,0,0
375,2022-08-23,1,23,8,34,63,23,0,0,0,0
375,2022-08-24,2,24,8,34,63,23,0,0,0,0
375,2022-08-25,3,25,8,34,63,23,0,0,0,0
375,2022-08-26,4,26,8,34,63,23,0,0,0,0
375,2022-08-29,0,29,8,35,63,23,0,0,0,0
375,2022-08-30,1,30,8,35,63,23,0,0,0,0
375,2022-08-31,2,31,8,35,63,23,0,0,0,0
375,2022-09-01,3,1,9,35,63,23,0,0,0,0
375,2022-09-02,4,2,9,35,63,23,0,0,0,0
375,2022-09-05,0,5,9,36,63,23,0,0,0,0
375,2022-09-06,1,6,9,36,63,23,0,0,0,0
375,2022-09-07,2,7,9,36,63,23,0,0,0,0
375,2022-09-08,3,8,9,36,63,23,0,0,0,0
375,2022-09-09,4,9,9,36,63,23,0,0,0,0
375,2022-09-12,0,12,9,37,63,23,0,0,0,0
375,2022-09-13,1,13,9,37,63,23,0,0,0,0
375,2022-09-14,2,14,9,37,63,23,0,0,0,0
375,2022-09-15,3,15,9,37,63,23,0,0,0,0
375,2022-09-16,4,16,9,37,63,23,0,0,0,0
375,2022-09-19,0,19,9,38,63,23,0,0,0,0
375,2022-09-20,1,20,9,38,63,23,0,0,0,0
375,2022-09-21,2,21,9,38,63,23,0,0,0,0
375,2022-09-22,3,22,9,38,63,23,0,0,0,0
375,2022-09-23,4,23,9,38,63,23,0,0,0,0
375,2022-09-26,0,26,9,39,63,23,0,0,0,0
375,2022-09-27,1,27,9,39,63,23,0,0,0,0
375,2022-09-28,2,28,9,39,63,23,0,0,0,0
375,2022-09-29,3,29,9,39,63,23,0,0,0,0
375,2022-09-30,4,30,9,39,63,23,0,0,0,0
375,2022-10-03,0,3,10,40,63,23,0,0,0,0
375,2022-10-04,1,4,10,40,63,23,0,0,0,0
375,2022-10-05,2,5,10,40,63,23,0,0,0,0
375,2022-10-06,3,6,10,40,63,23,0,0,0,0
375,2022-10-07,4,7,10,40,63,23,0,0,0,0
375,2022-10-10,0,10,10,41,63,23,0,0,0,0
375,2022-10-11,1,11,10,41,63,23,0,0,0,0
375,2022-10-12,2,12,10,41,63,23,0,0,0,0
375,2022-10-13,3,13,10,41,63,23,0,0,0,0
375,2022-10-14,4,14,10,41,63,23,0,0,0,0
375,2022-10-17,0,17,10,42,63,23,0,0,0,0
375,2022-10-18,1,18,10,42,63,23,0,0,0,0
375,2022-10-19,2,19,10,42,63,23,0,0,0,0
375,2022-10-20,3,20,10,42,63,23,0,0,0,0
375,2022-10-21,4,21,10,42,63,23,0,0,0,0
375,2022-10-24,0,24,10,43,63,23,0,0,0,0
375,2022-10-25,1,25,10,43,63,23,0,0,0,0
375,2022-10-26,2,26,10,43,63,23,0,0,0,0
375,2022-10-27,3,27,10,43,63,23,0,0,0,0
375,2022-10-28,4,28,10,43,63,23,0,0,0,0
375,2022-10-31,0,31,10,44,63,23,0,0,0,0
375,2022-11-01,1,1,11,44,63,23,0,0,0,0
375,2022-11-02,2,2,11,44,63,23,0,0,0,0
375,2022-11-03,3,3,11,44,63,23,0,0,0,0
375,2022-11-04,4,4,11,44,63,23,0,0,0,0
375,2022-11-07,0,7,11,45,63,23,0,0,0,0
375,2022-11-08,1,8,11,45,63,23,0,0,0,0
375,2022-11-09,2,9,11,45,63,23,0,0,0,0
375,2022-11-10,3,10,11,45,63,23,0,0,0,0
375,2022-11-11,4,11,11,45,63,23,0,0,0,0
375,2022-11-14,0,14,11,46,63,23,0,0,0,0
375,2022-11-15,1,15,11,46,63,23,0,0,0,0
375,2022-11-16,2,16,11,46,63,23,0,0,0,0
375,2022-11-17,3,17,11,46,63,23,0,0,0,0
375,2022-11-18,4,18,11,46,63,23,0,0,0,0
375,2022-11-21,0,21,11,47,63,23,0,0,0,0
375,2022-11-22,1,22,11,47,63,23,0,0,0,0
375,2022-11-23,2,23,11,47,63,23,0,0,0,0
375,2022-11-24,3,24,11,47,63,23,0,0,0,0
375,2022-11-25,4,25,11,47,63,23,0,0,0,0
375,2022-11-28,0,28,11,48,63,23,0,0,0,0
375,2022-11-29,1,29,11,48,63,23,0,0,0,0
375,2022-11-30,2,30,11,48,63,23,0,0,0,0
375,2022-12-01,3,1,12,48,63,23,0,0,0,0
375,2022-12-02,4,2,12,48,63,23,0,0,0,0
375,2022-12-05,0,5,12,49,63,23,0,0,0,0
375,2022-12-06,1,6,12,49,63,23,0,0,0,0
375,2022-12-07,2,7,12,49,63,23,0,0,0,0
375,2022-12-08,3,8,12,49,63,23,0,0,0,0
375,2022-12-09,4,9,12,49,63,23,0,0,0,0
375,2022-12-12,0,12,12,50,63,23,0,0,0,0
375,2022-12-13,1,13,12,50,63,23,0,0,0,0
375,2022-12-14,2,14,12,50,63,23,0,0,0,0
375,2022-12-15,3,15,12,50,63,23,0,0,0,0
375,2022-12-16,4,16,12,50,63,23,0,0,0,0
375,2022-12-19,0,19,12,51,63,23,0,0,0,0
375,2022-12-20,1,20,12,51,63,23,0,0,0,0
375,2022-12-21,2,21,12,51,63,23,0,0,0,0
375,2022-12-22,3,22,12,51,63,23,0,0,0,0
375,2022-12-23,4,23,12,51,63,23,0,0,0,0
375,2022-12-26,0,26,12,52,63,23,0,0,0,0
375,2022-12-27,1,27,12,52,63,23,0,0,0,0
375,2022-12-28,2,28,12,52,63,23,0,0,0,0
375,2022-12-29,3,29,12,52,63,23,0,0,0,0
375,2022-12-30,4,30,12,52,63,23,0,0,0,0
375,2023-01-02,0,2,1,1,63,23,0,0,0,0
375,2023-01-03,1,3,1,1,63,23,0,0,0,0
375,2023-01-04,2,4,1,1,63,23,0,0,0,0
375,2023-01-05,3,5,1,1,63,23,0,0,0,0
375,2023-01-06,4,6,1,1,63,23,0,0,0,0
375,2023-01-09,0,9,1,2,63,23,0,0,0,0
375,2023-01-10,1,10,1,2,63,23,0,0,0,0
375,2023-01-11,2,11,1,2,63,23,0,0,0,0
375,2023-01-12,3,12,1,2,63,23,0,0,0,0
375,2023-01-13,4,13,1,2,63,23,0,0,0,0
375,2023-01-16,0,16,1,3,63,23,0,0,0,0
375,2023-01-17,1,17,1,3,63,23,0,0,0,0
375,2023-01-18,2,18,1,3,63,23,0,0,0,0
375,2023-01-19,3,19,1,3,63,23,0,0,0,0
375,2023-01-20,4,20,1,3,63,23,0,0,0,0
375,2023-01-23,0,23,1,4,63,23,0,0,0,0
375,2023-01-24,1,24,1,4,63,23,0,0,0,0
375,2023-01-25,2,25,1,4,63,23,0,0,0,0
375,2023-01-26,3,26,1,4,63,23,0,0,0,0
375,2023-01-27,4,27,1,4,63,23,0,0,0,0
375,2023-01-30,0,30,1,5,63,23,0,0,0,0
375,2023-01-31,1,31,1,5,63,23,0,0,0,0
375,2023-02-01,2,1,2,5,63,23,0,0,0,0
375,2023-02-02,3,2,2,5,63,23,0,0,0,0
375,2023-02-03,4,3,2,5,63,23,0,0,0,0
375,2023-02-06,0,6,2,6,63,23,0,0,0,0
375,2023-02-07,1,7,2,6,63,23,0,0,0,0
375,2023-02-08,2,8,2,6,63,23,0,0,0,0
375,2023-02-09,3,9,2,6,63,23,0,0,0,0
375,2023-02-10,4,10,2,6,63,23,0,0,0,0
375,2023-02-13,0,13,2,7,63,23,0,0,0,0
375,2023-02-14,1,14,2,7,63,23,0,0,0,0
375,2023-02-15,2,15,2,7,63,23,0,0,0,0
375,2023-02-16,3,16,2,7,63,23,0,0,0,0
375,2023-02-17,4,17,2,7,63,23,0,0,0,0
375,2023-02-20,0,20,2,8,63,23,0,0,0,0
375,2023-02-21,1,21,2,8,63,23,0,0,0,0
375,2023-02-22,2,22,2,8,63,23,0,0,0,0
375,2023-02-23,3,23,2,8,63,23,0,0,0,0
375,2023-02-24,4,24,2,8,63,23,0,0,0,0
375,2023-02-27,0,27,2,9,63,23,0,0,0,0
375,2023-02-28,1,28,2,9,63,23,0,0,0,0
375,2023-03-01,2,1,3,9,63,23,0,0,0,0
375,2023-03-02,3,2,3,9,63,23,0,0,0,0
375,2023-03-03,4,3,3,9,63,23,0,0,0,0
375,2023-03-06,0,6,3,10,63,23,0,0,0,0
375,2023-03-07,1,7,3,10,63,23,0,0,0,0
375,2023-03-08,2,8,3,10,63,23,0,0,0,0
375,2023-03-09,3,9,3,10,63,23,0,0,0,0
375,2023-03-10,4,10,3,10,63,23,0,0,0,0
375,2023-03-13,0,13,3,11,63,23,0,0,0,0
375,2023-03-14,1,14,3,11,63,23,0,0,0,0
375,2023-03-15,2,15,3,11,63,23,0,0,0,0
375,2023-03-16,3,16,3,11,63,23,0,0,0,0
375,2023-03-17,4,17,3,11,63,23,0,0,0,0
375,2023-03-20,0,20,3,12,63,23,0,0,0,0
375,2023-03-21,1,21,3,12,63,23,0,0,0,0
375,2023-03-22,2,22,3,12,63,23,0,0,0,0
375,2023-03-23,3,23,3,12,63,23,0,0,0,0
375,2023-03-24,4,24,3,12,63,23,0,0,0,0
375,2023-03-27,0,27,3,13,63,23,0,0,0,0
375,2023-03-28,1,28,3,13,63,23,0,0,0,0
375,2023-03-29,2,29,3,13,63,23,0,0,0,0
375,2023-03-30,3,30,3,13,63,23,0,0,0,0
375,2023-03-31,4,31,3,13,63,23,0,0,0,0
375,2023-04-03,0,3,4,14,63,23,0,0,0,0
375,2023-04-04,1,4,4,14,63,23,0,0,0,0
375,2023-04-05,2,5,4,14,63,23,0,0,0,0
375,2023-04-06,3,6,4,14,63,23,0,0,0,0
375,2023-04-07,4,7,4,14,63,23,0,0,0,0
375,2023-04-10,0,10,4,15,63,23,0,0,0,0
375,2023-04-11,1,11,4,15,63,23,0,0,0,0
375,2023-04-12,2,12,4,15,63,23,0,0,0,0
375,2023-04-13,3,13,4,15,63,23,0,0,0,0
375,2023-04-14,4,14,4,15,63,23,0,0,0,0
375,2023-04-17,0,17,4,16,63,23,0,0,0,0
375,2023-04-18,1,18,4,16,63,23,0,0,0,0
